order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD104784,C02684,2025-03-21 09:08:00,Bengaluru,False,25-34,Baby & Pet Care,3,15,926.7,Cash on Delivery,0.51,True,4.7,10,8.7,5.0,False
ORD113663,C01277,2025-03-19 01:27:00,Delhi NCR,False,25-34,Dairy & Bread,3,5,258.43,Pay Later,1.96,False,3.6,14,8.0,5.0,False
ORD107522,C01895,2025-07-29 23:56:00,Mumbai,False,25-34,Chocolates & Sweets,3,5,347.68,UPI,2.56,True,2.4,14,15.7,4.0,False
ORD109304,C00906,2025-03-28 22:47:00,Bengaluru,False,25-34,Electronics & Accessories,3,0,752.84,UPI,3.11,True,2.4,18,15.8,4.0,False
ORD115870,C00210,2025-12-17 20:45:00,Bengaluru,False,18-24,Snacks & Munchies,2,10,97.73,Cash on Delivery,1.49,False,2.6,10,10.6,,False
ORD120861,C02701,2025-03-07 13:01:00,Bengaluru,True,35-44,Household & Cleaning,1,0,148.99,UPI,2.21,False,1.5,14,13.0,5.0,False
ORD124029,C00466,2025-11-01 16:24:00,Bengaluru,False,35-44,Electronics & Accessories,3,5,1498.17,UPI,1.81,False,3.7,14,9.0,4.0,False
ORD105912,C02830,2025-07-27 07:19:00,Hyderabad,False,35-44,Fruits & Vegetables,3,20,147.39,,2.49,True,5.7,14,16.0,4.0,False
ORD128930,C00462,2025-12-21 17:41:00,Delhi NCR,False,35-44,Dairy & Bread,4,0,308.85,UPI,2.56,False,3.1,14,12.7,4.0,False
ORD127179,C01196,2025-11-27 16:46:00,Delhi NCR,False,25-34,Instant & Frozen Food,2,0,169.1,UPI,2.1,False,5.9,14,13.5,5.0,False
ORD113886,C02051,2025-11-13 18:22:00,Kolkata,False,18-24,Fruits & Vegetables,2,10,68.11,Credit/Debit Card,1.08,True,4.5,10,9.5,5.0,False
ORD122374,C02051,2025-11-09 18:52:00,Kolkata,False,18-24,Household & Cleaning,1,5,35.18,Pay Later,0.99,False,3.8,10,7.3,5.0,True
ORD126606,C00626,2025-09-02 16:08:00,Mumbai,False,25-34,Fruits & Vegetables,4,0,323.48,Credit/Debit Card,0.3,True,3.5,10,5.9,4.0,False
ORD121283,C02394,2025-09-07 07:29:00,Delhi NCR,False,25-34,Fruits & Vegetables,1,0,68.77,Wallet,2.14,False,2.3,14,10.7,5.0,False
ORD116330,C01946,2025-03-05 21:39:00,Kolkata,True,35-44,Snacks & Munchies,2,0,108.93,UPI,1.39,False,4.1,10,9.9,4.0,False
ORD122070,C02804,2025-12-01 07:28:00,Bengaluru,True,25-34,Fruits & Vegetables,2,0,159.84,UPI,7.0,False,4.4,22,27.7,4.0,False
ORD123830,C02787,2025-08-30 11:08:00,Bengaluru,False,35-44,Dairy & Bread,1,10,40.59,UPI,0.5,False,2.0,10,5.0,5.0,False
ORD101379,C02822,2025-12-12 15:24:00,Bengaluru,False,35-44,Fruits & Vegetables,3,0,152.55,UPI,0.89,False,4.3,10,10.2,4.0,False
ORD107689,C00427,2025-07-17 14:18:00,Delhi NCR,True,18-24,Cold Drinks & Juices,1,0,46.27,Credit/Debit Card,0.3,False,2.0,10,5.4,5.0,False
ORD103688,C01107,2025-02-07 21:07:00,Delhi NCR,False,35-44,Instant & Frozen Food,3,0,179.06,Cash on Delivery,1.6,False,4.3,14,10.0,4.0,False
ORD121468,C01042,2025-10-23 14:58:00,Bengaluru,True,35-44,Electronics & Accessories,5,0,1013.32,UPI,1.95,False,3.4,14,9.1,5.0,False
ORD130502,C01973,2025-09-30 14:24:00,Hyderabad,False,25-34,Fruits & Vegetables,5,5,313.76,Pay Later,0.3,False,5.1,10,5.0,5.0,False
ORD115659,C00110,2025-09-18 17:29:00,Pune,False,45+,Cold Drinks & Juices,3,0,218.84,UPI,0.71,False,1.8,10,6.6,5.0,False
ORD103790,C01762,2025-10-19 18:16:00,Delhi NCR,False,25-34,Instant & Frozen Food,3,15,183.74,Cash on Delivery,3.53,False,4.8,18,16.1,5.0,False
ORD108812,C02832,2025-04-25 19:52:00,Mumbai,False,25-34,Fruits & Vegetables,2,5,143.15,UPI,2.18,False,2.4,14,13.3,,False
ORD116182,C00260,2025-08-09 18:45:00,Bengaluru,True,18-24,Fruits & Vegetables,4,10,238.91,Cash on Delivery,4.46,False,5.1,18,20.7,4.0,False
ORD100652,C02096,2025-09-24 10:16:00,Mumbai,False,25-34,Dairy & Bread,1,0,31.7,UPI,1.38,True,3.1,10,10.8,5.0,False
ORD130900,C01809,2025-02-26 11:30:00,Mumbai,False,25-34,Snacks & Munchies,3,0,212.66,UPI,0.37,False,3.9,10,7.8,5.0,False
ORD111665,C02197,2025-09-30 15:49:00,Delhi NCR,False,25-34,Cold Drinks & Juices,4,0,217.14,Credit/Debit Card,1.22,True,4.9,10,10.5,,False
ORD120067,C02689,2025-01-08 08:40:00,Delhi NCR,True,35-44,Electronics & Accessories,4,0,1094.1,Wallet,3.99,False,2.9,18,16.2,4.0,False
ORD122688,C01499,2025-09-06 19:08:00,Mumbai,False,35-44,Dairy & Bread,3,0,111.22,Credit/Debit Card,4.13,False,2.5,18,20.0,,False
ORD105328,C01357,2025-05-15 13:38:00,Bengaluru,False,45+,Baby & Pet Care,3,0,304.8,UPI,0.75,False,3.9,10,9.1,4.0,False
ORD107219,C01462,2025-10-05 17:55:00,Bengaluru,False,25-34,Snacks & Munchies,7,5,643.43,Cash on Delivery,0.31,False,4.9,10,5.0,5.0,False
ORD128407,C01643,2025-11-29 20:14:00,Mumbai,True,25-34,"Atta, Rice & Dal",1,5,184.32,UPI,2.86,False,2.9,14,15.4,5.0,False
ORD111162,C00174,2025-09-13 10:17:00,Kolkata,False,45+,Household & Cleaning,2,0,198.6,Cash on Delivery,1.65,False,4.4,14,8.6,5.0,False
ORD100012,C00970,2025-07-25 10:15:00,Delhi NCR,False,18-24,Electronics & Accessories,5,5,1044.95,UPI,2.81,False,4.5,14,14.3,4.0,False
ORD106152,C01303,2025-08-04 21:17:00,Hyderabad,False,45+,Fruits & Vegetables,3,0,351.13,UPI,0.32,True,4.0,10,5.2,5.0,False
ORD111663,C02065,2025-10-02 09:27:00,Mumbai,False,45+,Electronics & Accessories,4,0,702.11,Credit/Debit Card,1.61,False,4.7,14,9.6,4.0,False
ORD102810,C01993,2025-04-22 19:27:00,Mumbai,True,35-44,Snacks & Munchies,2,0,79.87,UPI,1.04,True,4.4,10,11.6,4.0,False
ORD102689,C01473,2025-07-30 16:26:00,Delhi NCR,False,25-34,Fruits & Vegetables,2,0,202.59,Wallet,0.77,False,3.2,10,6.8,5.0,False
ORD111161,C02270,2025-08-09 21:10:00,Pune,True,25-34,Snacks & Munchies,1,10,50.83,UPI,2.23,True,4.2,14,17.2,4.0,False
ORD113478,C00650,2025-12-31 14:40:00,Delhi NCR,True,35-44,Chocolates & Sweets,1,5,82.38,Credit/Debit Card,1.17,False,1.6,10,7.0,4.0,False
ORD126780,C01319,2025-12-24 20:42:00,Hyderabad,False,35-44,Chocolates & Sweets,3,0,137.5,Wallet,3.32,False,4.0,18,15.6,4.0,False
ORD112616,C01219,2025-10-22 09:08:00,Bengaluru,True,45+,Snacks & Munchies,6,10,392.25,UPI,1.88,False,3.9,14,14.7,4.0,False
ORD109858,C02590,2025-04-09 09:00:00,Mumbai,False,25-34,"Atta, Rice & Dal",8,10,1323.23,Wallet,5.41,False,4.0,22,22.0,4.0,False
ORD126080,C00879,2025-12-01 20:11:00,Bengaluru,False,18-24,Cold Drinks & Juices,2,0,210.41,UPI,0.6,False,2.4,10,6.4,4.0,False
ORD122216,C02718,2025-06-10 20:41:00,Kolkata,True,45+,Snacks & Munchies,1,0,42.32,UPI,0.7,True,2.9,10,5.0,5.0,False
ORD112363,C01090,2025-04-15 14:03:00,Mumbai,True,18-24,Fruits & Vegetables,1,5,81.23,Credit/Debit Card,0.94,False,2.8,10,5.8,4.0,False
ORD129193,C01350,2025-09-24 09:45:00,Delhi NCR,True,35-44,Personal Care,5,0,1403.87,UPI,1.27,False,3.3,10,6.8,5.0,False
ORD119300,C00671,2025-09-20 12:21:00,Delhi NCR,False,25-34,Instant & Frozen Food,1,0,122.02,UPI,1.38,False,2.5,10,7.6,5.0,True
ORD124794,C02097,2025-06-09 12:51:00,Delhi NCR,True,25-34,Baby & Pet Care,6,0,1154.55,UPI,1.51,True,4.8,14,13.3,4.0,False
ORD101506,C01233,2025-02-17 14:36:00,Delhi NCR,True,35-44,Fruits & Vegetables,3,0,216.16,Credit/Debit Card,1.91,False,2.9,14,9.0,3.0,False
ORD104366,C00130,2025-04-22 19:54:00,Bengaluru,True,45+,Snacks & Munchies,3,5,120.21,Cash on Delivery,1.63,False,4.7,14,12.3,5.0,False
ORD110588,C02138,2025-04-20 12:57:00,Hyderabad,True,18-24,Household & Cleaning,1,0,137.2,Pay Later,2.18,False,3.4,14,10.7,5.0,False
ORD114392,C00582,2025-04-24 21:38:00,Bengaluru,False,35-44,Fruits & Vegetables,6,10,524.06,UPI,1.82,False,6.4,14,14.4,4.0,False
ORD102130,C01715,2025-08-19 20:19:00,Mumbai,True,25-34,Dairy & Bread,6,10,455.47,UPI,2.92,False,3.0,14,14.1,4.0,False
ORD122286,C00797,2025-10-24 00:57:00,Delhi NCR,False,25-34,Chocolates & Sweets,1,20,61.54,Pay Later,1.4,False,4.5,10,8.3,4.0,False
ORD101648,C02950,2025-04-24 10:22:00,Pune,True,25-34,Electronics & Accessories,1,5,295.7,Wallet,2.85,False,3.1,14,10.6,4.0,False
ORD115928,C01806,2025-12-07 10:41:00,Bengaluru,False,35-44,Chocolates & Sweets,6,0,439.64,UPI,2.83,False,4.0,14,12.4,4.0,False
ORD117114,C01534,2025-07-22 14:25:00,Hyderabad,True,25-34,Dairy & Bread,4,0,172.98,Cash on Delivery,1.11,False,3.7,10,7.1,5.0,False
ORD106766,C00757,2025-03-26 07:03:00,Mumbai,False,18-24,Cold Drinks & Juices,4,10,324.25,UPI,0.48,False,5.2,10,9.4,5.0,False
ORD124589,C00916,2025-09-29 09:33:00,Kolkata,False,25-34,Snacks & Munchies,1,0,48.04,Pay Later,2.32,False,3.3,14,15.9,5.0,False
ORD104144,C01150,2025-04-23 09:41:00,Pune,False,25-34,Dairy & Bread,7,0,434.04,Credit/Debit Card,0.51,False,3.5,10,5.0,5.0,False
ORD108201,C01402,2025-07-29 11:26:00,Delhi NCR,True,35-44,Fruits & Vegetables,3,15,204.9,Cash on Delivery,1.75,False,4.7,14,8.8,4.0,False
ORD130366,C02857,2025-06-09 17:05:00,Bengaluru,False,25-34,Electronics & Accessories,3,15,1001.36,UPI,0.79,True,5.4,10,8.9,4.0,False
ORD114830,C00704,2025-03-07 09:03:00,Pune,True,25-34,Personal Care,2,0,335.55,UPI,6.83,False,2.1,22,23.9,4.0,False
ORD109937,C00547,2025-09-02 23:55:00,Mumbai,True,25-34,Fruits & Vegetables,3,0,261.82,,0.59,True,4.1,10,6.5,5.0,False
ORD113603,C02679,2025-09-11 00:45:00,Hyderabad,False,35-44,Cold Drinks & Juices,5,0,261.36,UPI,1.79,True,3.8,14,10.5,5.0,False
ORD130113,C02162,2025-09-07 20:27:00,Delhi NCR,False,45+,Electronics & Accessories,3,20,919.15,UPI,0.76,True,4.1,10,12.3,5.0,False
ORD112597,C01415,2025-10-23 15:22:00,Delhi NCR,False,18-24,Personal Care,1,0,158.51,UPI,0.49,False,3.7,10,6.4,4.0,False
ORD119093,C01485,2025-07-28 12:00:00,Bengaluru,True,35-44,Instant & Frozen Food,2,0,255.09,UPI,3.13,False,1.5,18,16.0,5.0,False
ORD124745,C01944,2025-09-30 17:48:00,Delhi NCR,False,45+,Fruits & Vegetables,3,0,365.57,Credit/Debit Card,0.3,True,4.1,10,6.6,5.0,False
ORD114963,C00941,2025-03-17 17:38:00,Delhi NCR,False,18-24,Cold Drinks & Juices,5,0,432.06,Credit/Debit Card,4.53,False,3.5,22,13.7,5.0,False
ORD129473,C00523,2025-04-05 12:37:00,Delhi NCR,True,18-24,Baby & Pet Care,3,0,625.51,UPI,1.17,False,3.5,10,6.7,5.0,False
ORD129906,C00796,2025-04-04 09:21:00,Mumbai,False,25-34,Dairy & Bread,2,5,40.71,Wallet,1.85,False,4.1,14,12.1,5.0,False
ORD130036,C02951,2025-10-17 09:49:00,Delhi NCR,True,25-34,Fruits & Vegetables,4,15,184.08,UPI,1.27,False,2.5,10,5.8,5.0,False
ORD101543,C01491,2025-07-06 23:49:00,Delhi NCR,False,25-34,Fruits & Vegetables,4,0,257.99,UPI,1.6,True,2.7,14,6.9,5.0,False
ORD112120,C01407,2025-07-19 20:17:00,Kolkata,False,45+,Cold Drinks & Juices,3,10,191.02,Cash on Delivery,1.62,False,3.2,14,11.6,5.0,False
ORD119510,C01781,2025-01-04 20:16:00,Delhi NCR,False,25-34,Electronics & Accessories,5,0,1253.13,UPI,2.29,False,5.4,14,15.8,5.0,False
ORD117540,C00204,2025-10-15 17:31:00,Delhi NCR,True,25-34,Instant & Frozen Food,3,10,320.25,UPI,0.57,False,4.1,10,5.6,4.0,False
ORD125961,C01835,2025-05-04 12:04:00,Delhi NCR,False,25-34,Instant & Frozen Food,1,20,76.8,UPI,2.6,False,1.5,14,12.2,5.0,False
ORD125881,C00463,2025-10-09 12:21:00,Kolkata,False,18-24,Chocolates & Sweets,5,0,651.32,UPI,0.89,False,2.7,10,9.1,4.0,False
ORD114408,C01128,2025-08-03 16:18:00,Bengaluru,False,25-34,Chocolates & Sweets,3,5,208.27,UPI,0.3,True,3.5,10,5.2,5.0,False
ORD114893,C02100,2025-09-24 15:39:00,Delhi NCR,False,35-44,Baby & Pet Care,5,5,772.57,UPI,1.84,False,3.7,14,9.5,4.0,False
ORD100032,C01376,2025-10-22 08:24:00,Delhi NCR,True,18-24,Instant & Frozen Food,2,0,232.81,UPI,0.3,False,3.2,10,5.0,,False
ORD107187,C00452,2025-07-09 10:33:00,Pune,True,25-34,Instant & Frozen Food,5,0,606.79,,2.52,False,4.9,14,10.4,5.0,False
ORD129103,C00614,2025-11-24 04:31:00,Kolkata,True,35-44,Chocolates & Sweets,3,5,253.8,UPI,1.82,False,2.8,14,8.8,5.0,False
ORD126208,C01840,2025-11-06 11:54:00,Hyderabad,True,18-24,Snacks & Munchies,4,0,240.47,UPI,0.55,False,4.5,10,7.0,5.0,False
ORD128059,C02581,2025-05-30 11:20:00,Delhi NCR,False,25-34,Chocolates & Sweets,3,5,172.73,UPI,3.28,False,2.8,18,12.3,4.0,False
ORD112213,C00029,2025-10-03 11:12:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",2,20,165.09,UPI,0.9,False,3.8,10,7.3,4.0,False
ORD124593,C00139,2025-01-19 18:37:00,Hyderabad,True,35-44,Personal Care,5,0,1096.29,Wallet,2.03,False,2.9,14,8.7,4.0,False
ORD117994,C02650,2025-06-21 13:39:00,Pune,False,18-24,Fruits & Vegetables,5,0,395.11,Cash on Delivery,0.3,False,4.0,10,5.0,5.0,True
ORD117323,C01568,2025-12-14 18:00:00,Delhi NCR,False,18-24,Electronics & Accessories,1,0,320.84,UPI,2.19,False,3.6,14,12.0,,False
ORD124339,C01770,2025-08-22 16:43:00,Pune,False,35-44,Fruits & Vegetables,2,0,97.65,Cash on Delivery,3.79,True,2.9,18,20.8,5.0,False
ORD120407,C01830,2025-11-27 13:05:00,Mumbai,True,45+,Snacks & Munchies,2,20,110.08,UPI,2.86,False,4.8,14,13.6,5.0,False
ORD117325,C02865,2025-12-16 20:54:00,Mumbai,True,25-34,Household & Cleaning,3,5,216.21,Wallet,1.46,False,3.8,10,11.6,5.0,False
ORD108749,C02937,2025-06-11 20:04:00,Mumbai,True,18-24,Fruits & Vegetables,4,0,228.37,Cash on Delivery,0.53,True,3.3,10,11.3,5.0,False
ORD100745,C02405,2025-07-31 16:09:00,Hyderabad,False,25-34,Fruits & Vegetables,4,0,195.15,Credit/Debit Card,4.64,False,2.9,22,16.0,5.0,False
ORD104083,C00522,2025-06-19 22:10:00,Mumbai,False,35-44,Snacks & Munchies,3,5,129.39,Credit/Debit Card,0.38,False,5.0,10,5.0,5.0,False
ORD102877,C02932,2025-04-03 20:23:00,Delhi NCR,True,18-24,Personal Care,6,10,768.35,UPI,2.48,False,2.5,14,10.5,,False
ORD124355,C00887,2025-02-13 19:22:00,Mumbai,False,45+,Fruits & Vegetables,4,0,272.87,UPI,1.23,False,4.1,10,9.5,5.0,False
ORD109933,C01526,2025-11-18 13:22:00,Delhi NCR,True,25-34,Personal Care,7,0,762.29,Wallet,1.68,True,5.7,14,8.0,5.0,False
ORD126090,C01669,2025-11-04 17:46:00,Delhi NCR,False,35-44,Dairy & Bread,4,5,164.02,UPI,1.23,False,4.2,10,10.6,5.0,False
ORD102651,C01950,2025-09-19 19:01:00,Kolkata,False,25-34,Baby & Pet Care,4,5,1043.07,Credit/Debit Card,0.52,False,3.3,10,8.5,5.0,False
ORD130422,C02757,2025-11-24 14:37:00,Pune,True,18-24,Personal Care,3,0,268.84,,2.05,False,3.7,14,9.8,4.0,False
ORD127831,C01398,2025-02-02 14:05:00,Pune,True,35-44,Household & Cleaning,4,0,807.88,UPI,2.5,False,3.8,14,10.0,5.0,False
ORD118205,C02093,2025-12-28 11:07:00,Bengaluru,True,25-34,Fruits & Vegetables,1,10,40.23,Cash on Delivery,2.25,False,2.2,14,5.8,4.0,False
ORD129881,C02562,2025-08-03 18:21:00,Bengaluru,True,25-34,"Atta, Rice & Dal",3,15,253.56,Cash on Delivery,1.82,False,2.3,14,9.4,4.0,False
ORD128946,C01851,2025-01-01 17:16:00,Delhi NCR,False,18-24,Household & Cleaning,1,0,83.01,Credit/Debit Card,2.78,False,1.5,14,10.8,4.0,False
ORD107146,C02050,2025-10-26 18:43:00,Mumbai,False,45+,"Atta, Rice & Dal",2,10,97.67,UPI,1.75,False,5.2,14,12.5,5.0,False
ORD100957,C00387,2025-12-29 20:06:00,Hyderabad,True,25-34,Baby & Pet Care,3,0,560.37,Credit/Debit Card,1.07,False,3.5,10,10.3,4.0,False
ORD102110,C00851,2025-11-04 21:36:00,Delhi NCR,False,25-34,Chocolates & Sweets,1,0,58.9,UPI,1.28,False,3.8,10,5.0,4.0,False
ORD126994,C00549,2025-02-08 10:44:00,Hyderabad,False,18-24,Fruits & Vegetables,2,5,146.88,UPI,1.13,False,3.2,10,7.4,4.0,False
ORD105108,C01364,2025-11-18 19:27:00,Delhi NCR,False,45+,Chocolates & Sweets,2,0,198.16,UPI,2.08,False,2.5,14,12.5,4.0,False
ORD125938,C02605,2025-03-29 21:36:00,Delhi NCR,False,25-34,Fruits & Vegetables,3,0,171.62,Wallet,2.73,False,5.2,14,14.0,4.0,False
ORD107631,C01534,2025-06-24 00:09:00,Hyderabad,True,25-34,Household & Cleaning,3,10,577.26,UPI,3.04,False,3.6,18,12.3,5.0,False
ORD131351,C00269,2025-07-13 16:10:00,Delhi NCR,True,45+,Snacks & Munchies,3,0,198.37,Pay Later,0.48,False,3.2,10,6.2,5.0,False
ORD129130,C02050,2025-02-06 07:00:00,Mumbai,False,45+,Fruits & Vegetables,4,0,319.98,UPI,1.78,False,1.5,14,8.8,5.0,False
ORD130839,C00280,2025-12-23 19:50:00,Pune,True,18-24,Dairy & Bread,3,0,148.63,UPI,1.06,False,2.7,10,6.6,4.0,False
ORD123100,C02200,2025-03-27 23:06:00,Bengaluru,True,25-34,Snacks & Munchies,4,0,345.85,Cash on Delivery,1.44,False,3.5,10,12.0,,False
ORD122461,C01782,2025-07-13 17:13:00,Hyderabad,True,45+,Snacks & Munchies,6,0,375.01,UPI,0.36,False,3.2,10,5.0,,False
ORD113535,C01232,2025-05-10 15:16:00,Bengaluru,True,18-24,Fruits & Vegetables,3,0,141.28,UPI,2.17,False,3.5,14,10.4,5.0,False
ORD110960,C00564,2025-12-10 20:41:00,Bengaluru,False,18-24,Dairy & Bread,4,10,158.3,Credit/Debit Card,1.06,False,4.0,10,7.5,5.0,False
ORD123682,C01767,2025-12-28 22:26:00,Kolkata,False,25-34,Cold Drinks & Juices,1,10,49.2,UPI,1.65,False,4.0,14,11.1,5.0,False
ORD108847,C01037,2025-07-22 20:26:00,Mumbai,True,25-34,Household & Cleaning,2,0,314.46,Credit/Debit Card,2.98,False,2.4,14,14.7,4.0,False
ORD112911,C01419,2025-10-29 17:36:00,Pune,False,18-24,Baby & Pet Care,7,20,1041.66,Pay Later,1.36,False,4.9,10,9.1,5.0,False
ORD129015,C00620,2025-10-01 08:12:00,Delhi NCR,True,45+,Baby & Pet Care,2,5,427.74,Wallet,5.39,True,1.8,22,23.9,4.0,False
ORD126765,C02296,2025-06-18 18:12:00,Delhi NCR,False,25-34,Cold Drinks & Juices,1,0,50.74,Wallet,1.77,False,3.6,14,8.4,5.0,False
ORD127994,C02777,2025-06-29 18:33:00,Bengaluru,False,35-44,Cold Drinks & Juices,3,0,318.78,UPI,1.73,False,3.5,14,11.8,5.0,False
ORD127094,C01699,2025-06-24 07:57:00,Kolkata,True,25-34,Snacks & Munchies,2,10,86.57,UPI,3.05,False,3.2,18,13.0,,False
ORD117853,C00540,2025-06-29 21:40:00,Pune,False,25-34,Snacks & Munchies,5,0,395.96,UPI,2.38,True,3.8,14,15.5,,False
ORD110391,C00730,2025-08-02 22:57:00,Bengaluru,False,35-44,Chocolates & Sweets,4,15,411.98,UPI,0.7,True,3.0,10,8.6,5.0,False
ORD119344,C02134,2025-06-15 12:02:00,Kolkata,False,25-34,"Atta, Rice & Dal",4,20,456.45,UPI,1.54,False,3.8,14,9.9,4.0,False
ORD104640,C01506,2025-08-17 15:06:00,Bengaluru,False,25-34,Baby & Pet Care,6,10,1840.18,Credit/Debit Card,1.15,False,3.8,10,8.9,5.0,False
ORD102399,C01190,2025-05-14 18:40:00,Bengaluru,False,25-34,Dairy & Bread,3,0,116.63,UPI,2.27,True,4.4,14,14.8,,False
ORD107310,C02973,2025-12-24 20:35:00,Delhi NCR,False,25-34,Snacks & Munchies,4,20,342.78,UPI,0.32,False,3.7,10,5.7,4.0,False
ORD117276,C01673,2025-10-22 08:48:00,Hyderabad,False,18-24,Dairy & Bread,3,10,105.32,Pay Later,0.46,True,5.3,10,7.9,,False
ORD127881,C00578,2025-09-19 20:56:00,Bengaluru,False,18-24,Personal Care,4,10,381.56,Pay Later,1.35,True,5.7,10,11.2,4.0,False
ORD112000,C01715,2025-06-18 17:17:00,Mumbai,True,25-34,Cold Drinks & Juices,4,10,147.18,UPI,3.25,True,5.5,18,17.5,,False
ORD114024,C01099,2025-04-16 23:01:00,Pune,True,25-34,"Atta, Rice & Dal",3,5,465.89,Credit/Debit Card,2.34,False,3.5,14,10.9,4.0,False
ORD129451,C00997,2025-06-06 18:41:00,Bengaluru,False,18-24,Fruits & Vegetables,3,0,191.41,Pay Later,1.51,False,2.6,14,7.1,4.0,False
ORD109597,C02483,2025-07-31 09:23:00,Delhi NCR,False,25-34,Dairy & Bread,1,10,48.71,Pay Later,1.12,False,3.6,10,10.0,4.0,False
ORD126584,C02704,2025-11-10 09:25:00,Hyderabad,True,35-44,Electronics & Accessories,3,0,909.27,UPI,0.46,False,3.9,10,5.5,5.0,False
ORD102625,C02441,2025-04-18 18:03:00,Kolkata,False,18-24,Snacks & Munchies,3,5,260.63,Cash on Delivery,1.05,False,4.6,10,9.6,5.0,False
ORD125029,C01868,2025-09-07 00:33:00,Delhi NCR,True,18-24,Dairy & Bread,2,5,73.63,UPI,1.61,True,5.0,14,11.7,4.0,False
ORD111340,C01423,2025-11-10 08:51:00,Mumbai,True,25-34,Dairy & Bread,6,5,483.84,UPI,0.83,False,3.7,10,6.2,5.0,False
ORD119532,C01024,2025-12-27 03:06:00,Bengaluru,False,45+,Fruits & Vegetables,2,0,148.87,Wallet,1.99,False,1.5,14,9.8,5.0,False
ORD103346,C01385,2025-08-29 10:58:00,Kolkata,True,35-44,"Atta, Rice & Dal",2,0,362.05,UPI,2.0,True,4.4,14,12.2,3.0,False
ORD119257,C00983,2025-03-23 11:29:00,Hyderabad,True,25-34,Electronics & Accessories,4,0,1111.47,Wallet,0.63,False,6.2,10,9.8,,False
ORD115835,C01405,2025-08-16 08:09:00,Delhi NCR,False,25-34,Dairy & Bread,1,10,31.73,UPI,3.66,True,3.0,18,17.7,5.0,False
ORD122347,C00382,2025-08-22 14:26:00,Kolkata,False,35-44,Dairy & Bread,3,0,182.55,UPI,0.73,True,2.7,10,5.0,4.0,False
ORD108297,C01070,2025-03-08 09:08:00,Mumbai,False,18-24,Instant & Frozen Food,3,0,166.37,Credit/Debit Card,1.02,False,2.9,10,9.8,4.0,False
ORD108959,C00361,2025-05-25 16:58:00,Kolkata,True,25-34,Chocolates & Sweets,4,15,367.51,Cash on Delivery,1.05,True,2.6,10,6.4,4.0,False
ORD116460,C00893,2025-06-26 20:41:00,Delhi NCR,True,25-34,Instant & Frozen Food,5,0,200.09,UPI,1.55,True,4.5,14,14.4,4.0,False
ORD119971,C00515,2025-10-31 18:41:00,Mumbai,True,45+,Snacks & Munchies,4,20,229.15,UPI,2.45,True,6.2,14,18.2,4.0,False
ORD124811,C02509,2025-05-04 06:03:00,Bengaluru,False,35-44,Dairy & Bread,5,0,160.27,UPI,1.35,False,3.3,10,7.5,5.0,False
ORD106651,C02425,2025-09-24 14:38:00,Pune,True,45+,Cold Drinks & Juices,2,5,164.18,Pay Later,0.31,False,4.7,10,7.9,5.0,False
ORD104947,C01471,2025-01-29 12:10:00,Kolkata,True,45+,Chocolates & Sweets,1,15,62.7,UPI,2.39,False,3.2,14,11.6,5.0,False
ORD123426,C00554,2025-11-16 08:32:00,Pune,True,25-34,Electronics & Accessories,5,5,1172.75,UPI,0.65,False,2.4,10,5.6,5.0,False
ORD110452,C00013,2025-06-04 07:54:00,Bengaluru,True,35-44,Personal Care,7,0,1439.0,UPI,1.52,False,4.3,14,11.1,5.0,False
ORD116218,C00992,2025-03-25 12:31:00,Hyderabad,True,25-34,Snacks & Munchies,2,10,107.47,UPI,0.3,False,3.2,10,8.4,4.0,False
ORD109967,C01058,2025-07-31 17:17:00,Delhi NCR,True,45+,Chocolates & Sweets,2,10,185.13,Credit/Debit Card,0.84,False,1.8,10,5.6,5.0,False
ORD121072,C00765,2025-03-02 16:26:00,Pune,True,18-24,Fruits & Vegetables,3,10,287.47,UPI,1.65,False,4.2,14,8.6,4.0,False
ORD124373,C02701,2025-11-05 22:45:00,Bengaluru,True,35-44,Household & Cleaning,3,0,377.7,Credit/Debit Card,1.6,True,2.2,14,10.3,4.0,False
ORD100093,C02565,2025-01-23 20:07:00,Bengaluru,False,45+,Dairy & Bread,3,0,313.86,UPI,1.46,False,4.4,10,11.9,,False
ORD117253,C00880,2025-11-15 21:24:00,Bengaluru,True,25-34,"Atta, Rice & Dal",4,0,590.51,UPI,0.92,False,4.0,10,6.2,4.0,False
ORD131891,C02716,2025-02-25 17:20:00,Delhi NCR,True,18-24,Fruits & Vegetables,3,0,165.52,Wallet,1.7,False,2.8,14,14.2,5.0,False
ORD107171,C00055,2025-09-25 06:27:00,Hyderabad,True,25-34,Baby & Pet Care,4,15,816.41,UPI,1.57,True,4.2,14,11.0,5.0,False
ORD106791,C00537,2025-09-20 09:04:00,Bengaluru,True,18-24,Electronics & Accessories,2,0,547.87,UPI,1.01,False,3.1,10,8.3,5.0,False
ORD109139,C02417,2025-10-09 12:48:00,Delhi NCR,False,18-24,Household & Cleaning,5,0,555.54,Credit/Debit Card,0.97,False,2.8,10,5.6,5.0,False
ORD125377,C00033,2025-11-08 08:46:00,Mumbai,True,18-24,Fruits & Vegetables,1,0,56.54,UPI,0.41,False,4.1,10,5.8,5.0,False
